all_date,daily_price
1997-05-15,"1,593.67"
1997-05-16,"1,578.76"
1997-05-17,
1997-05-18,
1997-05-19,"1,593.26"
1997-05-20,"1,595.32"
1997-05-21,"1,606.97"
1997-05-22,"1,591.90"
1997-05-23,"1,586.78"
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,"1,578.19"
1997-05-28,"1,588.08"
1997-05-29,"1,607.94"
1997-05-30,"1,602.94"
1997-05-31,
1997-06-01,"1,472.82"
1997-06-02,"1,357.28"
1997-06-03,"1,439.40"
1997-06-04,
1997-06-05,"1,529.32"
1997-06-06,"1,547.70"
1997-06-07,
1997-06-08,"1,570.95"
1997-06-09,
1997-06-10,"1,782.33"
1997-06-11,"1,715.59"
1997-06-12,
1997-06-13,"1,718.23"
1997-06-14,
1997-06-15,
1997-06-16,"1,740.23"
1997-06-17,"1,727.42"
1997-06-18,"1,741.31"
1997-06-19,"1,756.50"
1997-06-20,"1,744.80"
1997-06-21,
1997-06-22,
1997-06-23,"1,792.52"
1997-06-24,"1,815.63"
1997-06-25,"1,789.17"
1997-06-26,"1,804.54"
1997-06-27,"1,810.62"
1997-06-28,
1997-06-29,
1997-06-30,"1,817.49"
1997-07-01,"1,462.13"
1997-07-02,"1,368.87"
1997-07-03,"1,445.17"
1997-07-04,"1,539.13"
1997-07-05,"1,552.61"
1997-07-06,
1997-07-07,"1,692.23"
1997-07-08,"1,567.86"
1997-07-09,
1997-07-10,"1,805.39"
1997-07-11,"1,710.26"
1997-07-12,
1997-07-13,
1997-07-14,"1,694.52"
1997-07-15,"1,701.98"
1997-07-16,"1,704.08"
1997-07-17,"1,666.49"
1997-07-18,"1,661.92"
1997-07-19,
1997-07-20,
1997-07-21,"1,630.99"
1997-07-22,"1,605.82"
1997-07-23,"1,625.32"
1997-07-24,"1,625.65"
1997-07-25,"1,626.32"
1997-07-26,
1997-07-27,
1997-07-28,"1,630.02"
1997-07-29,"1,632.33"
1997-07-30,"1,640.30"
1997-07-31,"1,637.56"
1997-08-01,"1,445.71"
1997-08-02,
1997-08-03,
1997-08-04,"1,508.52"
1997-08-05,"1,542.63"
1997-08-06,
1997-08-07,"1,699.77"
1997-08-08,"1,578.07"
1997-08-09,"1,749.27"
1997-08-10,"1,808.58"
1997-08-11,
1997-08-12,"1,706.96"
1997-08-13,"1,590.43"
1997-08-14,"1,576.86"
1997-08-15,"1,614.31"
1997-08-16,
1997-08-17,
1997-08-18,"1,637.61"
1997-08-19,"1,643.62"
1997-08-20,"1,657.49"
1997-08-21,"1,697.94"
1997-08-22,"1,689.64"
1997-08-23,
1997-08-24,
1997-08-25,"1,711.99"
1997-08-26,"1,741.19"
1997-08-27,"1,748.82"
1997-08-28,"1,790.34"
1997-08-29,"1,828.98"
1997-08-30,
1997-08-31,
1997-09-01,"1,440.84"
1997-09-02,
1997-09-03,
1997-09-04,"1,506.75"
1997-09-05,"1,554.02"
1997-09-06,"1,559.40"
1997-09-07,"1,719.68"
1997-09-08,
1997-09-09,"1,768.16"
1997-09-10,"1,794.62"
1997-09-11,
1997-09-12,"1,710.19"
1997-09-13,
1997-09-14,
1997-09-15,"1,740.39"
1997-09-16,"1,787.84"
1997-09-17,"1,766.59"
1997-09-18,"1,767.37"
1997-09-19,"1,757.46"
1997-09-20,
1997-09-21,
1997-09-22,"1,744.90"
1997-09-23,"1,754.04"
1997-09-24,"1,773.56"
1997-09-25,"1,804.46"
1997-09-26,"1,774.45"
1997-09-27,
1997-09-28,
1997-09-29,"1,784.38"
1997-09-30,"1,766.62"
1997-10-01,"1,441.41"
1997-10-02,"1,364.65"
1997-10-03,"1,479.56"
1997-10-04,"1,541.12"
1997-10-05,
1997-10-06,"1,574.41"
1997-10-07,"1,726.78"
1997-10-08,
1997-10-09,"1,763.06"
1997-10-10,"1,785.32"
1997-10-11,"1,715.43"
1997-10-12,"1,735.86"
1997-10-13,"1,772.28"
1997-10-14,"1,739.58"
1997-10-15,"1,743.46"
1997-10-16,"1,741.36"
1997-10-17,"1,749.86"
1997-10-18,
1997-10-19,
1997-10-20,"1,738.79"
1997-10-21,"1,714.17"
1997-10-22,"1,700.52"
1997-10-23,"1,697.09"
1997-10-24,"1,682.35"
1997-10-25,
1997-10-26,
1997-10-27,"1,682.51"
1997-10-28,"1,689.51"
1997-10-29,"1,716.62"
1997-10-30,"1,693.76"
1997-10-31,"1,706.21"
1997-11-01,
1997-11-02,"1,349.64"
1997-11-03,"1,534.78"
1997-11-04,"1,557.99"
1997-11-05,
1997-11-06,"1,589.70"
1997-11-07,"1,706.70"
1997-11-08,"1,593.54"
1997-11-09,"1,725.41"
1997-11-10,
1997-11-11,"1,725.24"
1997-11-12,"1,804.88"
1997-11-13,"1,712.82"
1997-11-14,"1,704.61"
1997-11-15,
1997-11-16,
1997-11-17,"1,713.76"
1997-11-18,"1,689.15"
1997-11-19,"1,695.11"
1997-11-20,"1,697.93"
1997-11-21,"1,678.04"
1997-11-22,
1997-11-23,
1997-11-24,"1,677.22"
1997-11-25,"1,665.96"
1997-11-26,"1,668.70"
1997-11-27,"1,662.89"
1997-11-28,"1,667.56"
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,"1,322.59"
1997-12-03,"1,528.74"
1997-12-04,
1997-12-05,"1,561.17"
1997-12-06,"1,657.65"
1997-12-07,
1997-12-08,"1,602.01"
1997-12-09,"1,738.14"
1997-12-10,
1997-12-11,"1,713.66"
1997-12-12,"1,826.85"
1997-12-13,
1997-12-14,
1997-12-15,"1,833.74"
1997-12-16,"1,782.20"
1997-12-17,"1,781.80"
1997-12-18,"1,777.81"
1997-12-19,"1,786.56"
1997-12-20,
1997-12-21,
1997-12-22,"1,714.21"
1997-12-23,"1,737.47"
1997-12-24,"1,745.93"
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,"1,728.17"
1997-12-30,"1,717.11"
1997-12-31,"1,733.35"
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,"1,714.16"
1998-01-05,"1,770.12"
1998-01-06,"1,744.57"
1998-01-07,"1,708.70"
1998-01-08,
1998-01-09,"1,734.71"
1998-01-10,"1,638.28"
1998-01-11,
1998-01-12,"1,559.78"
1998-01-13,"1,624.06"
1998-01-14,"1,628.34"
1998-01-15,"1,637.88"
1998-01-16,"1,637.90"
1998-01-17,
1998-01-18,
1998-01-19,"1,658.44"
1998-01-20,"1,677.52"
1998-01-21,"1,672.71"
1998-01-22,"1,682.45"
1998-01-23,"1,684.59"
1998-01-24,
1998-01-25,
1998-01-26,"1,681.82"
1998-01-27,"1,699.02"
1998-01-28,"1,722.74"
1998-01-29,"1,677.79"
1998-01-30,"1,648.50"
1998-01-31,
1998-02-01,
1998-02-02,"1,651.17"
1998-02-03,"1,699.17"
1998-02-04,"1,711.86"
1998-02-05,
1998-02-06,"1,741.76"
1998-02-07,"1,746.24"
1998-02-08,
1998-02-09,"1,740.92"
1998-02-10,"1,645.86"
1998-02-11,"1,628.49"
1998-02-12,"1,574.18"
1998-02-13,"1,596.18"
1998-02-14,
1998-02-15,
1998-02-16,"1,632.49"
1998-02-17,"1,647.84"
1998-02-18,"1,650.54"
1998-02-19,"1,655.07"
1998-02-20,"1,636.02"
1998-02-21,
1998-02-22,
1998-02-23,"1,638.81"
1998-02-24,"1,656.20"
1998-02-25,"1,669.70"
1998-02-26,"1,680.56"
1998-02-27,"1,695.64"
1998-02-28,
1998-03-01,
1998-03-02,"1,679.27"
1998-03-03,"1,686.29"
1998-03-04,"1,724.80"
1998-03-05,
1998-03-06,"1,745.35"
1998-03-07,"1,739.05"
1998-03-08,"1,658.04"
1998-03-09,"1,732.53"
1998-03-10,
1998-03-11,"1,616.15"
1998-03-12,"1,583.32"
1998-03-13,"1,738.22"
1998-03-14,
1998-03-15,
1998-03-16,"1,719.88"
1998-03-17,"1,732.71"
1998-03-18,"1,727.90"
1998-03-19,"1,727.16"
1998-03-20,"1,743.69"
1998-03-21,
1998-03-22,
1998-03-23,"1,765.63"
1998-03-24,"1,739.97"
1998-03-25,"1,739.47"
1998-03-26,"1,739.37"
1998-03-27,"1,745.49"
1998-03-28,
1998-03-29,
1998-03-30,"1,716.27"
1998-03-31,"1,729.93"
1998-04-01,
1998-04-02,"1,670.18"
1998-04-03,"1,705.03"
1998-04-04,
1998-04-05,"1,764.85"
1998-04-06,"1,717.76"
1998-04-07,
1998-04-08,"1,682.44"
1998-04-09,"1,727.96"
1998-04-10,
1998-04-11,"1,620.60"
1998-04-12,"1,564.50"
1998-04-13,"1,664.45"
1998-04-14,"1,636.37"
1998-04-15,"1,671.44"
1998-04-16,"1,672.70"
1998-04-17,"1,698.44"
1998-04-18,
1998-04-19,
1998-04-20,"1,714.28"
1998-04-21,"1,756.07"
1998-04-22,"1,756.84"
1998-04-23,"1,766.51"
1998-04-24,"1,764.28"
1998-04-25,
1998-04-26,
1998-04-27,"1,789.96"
1998-04-28,"1,778.94"
1998-04-29,"1,788.94"
1998-04-30,"1,776.41"
1998-05-01,"1,689.43"
1998-05-02,"1,631.11"
1998-05-03,"1,704.16"
1998-05-04,
1998-05-05,"1,763.08"
1998-05-06,"1,700.62"
1998-05-07,
1998-05-08,"1,684.92"
1998-05-09,
1998-05-10,"1,651.09"
1998-05-11,"1,620.77"
1998-05-12,
1998-05-13,"1,815.78"
1998-05-14,"1,824.99"
1998-05-15,"1,830.04"
1998-05-16,
1998-05-17,
1998-05-18,"1,803.16"
1998-05-19,"1,775.53"
1998-05-20,"1,794.35"
1998-05-21,"1,799.46"
1998-05-22,"1,809.15"
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,"1,798.38"
1998-05-27,"1,795.95"
1998-05-28,"1,759.18"
1998-05-29,"1,773.14"
1998-05-30,
1998-05-31,
1998-06-01,"1,671.43"
1998-06-02,"1,644.19"
1998-06-03,"1,709.89"
1998-06-04,"1,725.40"
1998-06-05,"1,807.78"
1998-06-06,
1998-06-07,"1,749.12"
1998-06-08,"1,685.32"
1998-06-09,
1998-06-10,"1,655.43"
1998-06-11,"1,590.52"
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,"1,743.17"
1998-06-16,"1,748.88"
1998-06-17,"1,758.62"
1998-06-18,"1,768.38"
1998-06-19,"1,753.42"
1998-06-20,
1998-06-21,
1998-06-22,"1,735.75"
1998-06-23,"1,700.02"
1998-06-24,"1,723.11"
1998-06-25,"1,708.74"
1998-06-26,"1,708.42"
1998-06-27,
1998-06-28,
1998-06-29,"1,679.30"
1998-06-30,"1,690.29"
1998-07-01,"1,692.25"
1998-07-02,
1998-07-03,
1998-07-04,"1,738.41"
1998-07-05,"1,815.46"
1998-07-06,
1998-07-07,"1,746.00"
1998-07-08,"1,682.84"
1998-07-09,"1,721.35"
1998-07-10,"1,648.31"
1998-07-11,
1998-07-12,"1,555.56"
1998-07-13,"1,709.12"
1998-07-14,"1,693.60"
1998-07-15,"1,686.23"
1998-07-16,"1,708.33"
1998-07-17,"1,726.22"
1998-07-18,
1998-07-19,
1998-07-20,"1,742.71"
1998-07-21,"1,722.17"
1998-07-22,"1,702.25"
1998-07-23,"1,708.01"
1998-07-24,"1,717.08"
1998-07-25,
1998-07-26,
1998-07-27,"1,697.13"
1998-07-28,"1,672.17"
1998-07-29,"1,699.60"
1998-07-30,"1,667.05"
1998-07-31,"1,669.20"
1998-08-01,"1,682.07"
1998-08-02,
1998-08-03,
1998-08-04,"1,715.74"
1998-08-05,"1,796.96"
1998-08-06,"1,687.06"
1998-08-07,"1,741.49"
1998-08-08,
1998-08-09,"1,721.42"
1998-08-10,"1,658.26"
1998-08-11,
1998-08-12,"1,525.96"
1998-08-13,"1,648.38"
1998-08-14,"1,646.98"
1998-08-15,
1998-08-16,
1998-08-17,"1,676.14"
1998-08-18,"1,680.11"
1998-08-19,"1,689.41"
1998-08-20,"1,700.48"
1998-08-21,"1,695.99"
1998-08-22,
1998-08-23,
1998-08-24,"1,676.32"
1998-08-25,"1,672.02"
1998-08-26,"1,689.32"
1998-08-27,"1,702.40"
1998-08-28,"1,718.80"
1998-08-29,
1998-08-30,
1998-08-31,"1,733.75"
1998-09-01,"1,664.79"
1998-09-02,"1,600.95"
1998-09-03,"1,682.71"
1998-09-04,"1,690.40"
1998-09-05,
1998-09-06,"1,707.06"
1998-09-07,"1,715.12"
1998-09-08,
1998-09-09,"1,725.02"
1998-09-10,"1,651.51"
1998-09-11,"1,571.75"
1998-09-12,"1,529.30"
1998-09-13,
1998-09-14,"1,715.94"
1998-09-15,"1,684.06"
1998-09-16,"1,667.47"
1998-09-17,"1,645.81"
1998-09-18,"1,640.25"
1998-09-19,
1998-09-20,
1998-09-21,"1,642.99"
1998-09-22,"1,648.80"
1998-09-23,"1,652.96"
1998-09-24,"1,661.19"
1998-09-25,"1,642.56"
1998-09-26,
1998-09-27,
1998-09-28,"1,657.51"
1998-09-29,"1,669.18"
1998-09-30,"1,639.19"
1998-10-01,
1998-10-02,"1,594.44"
1998-10-03,"1,673.59"
1998-10-04,
1998-10-05,
1998-10-06,"1,705.95"
1998-10-07,"1,714.59"
1998-10-08,"1,700.52"
1998-10-09,"1,741.35"
1998-10-10,
1998-10-11,"1,589.90"
1998-10-12,"1,522.46"
1998-10-13,"1,624.97"
1998-10-14,"1,640.42"
1998-10-15,"1,673.73"
1998-10-16,"1,657.76"
1998-10-17,
1998-10-18,
1998-10-19,"1,651.60"
1998-10-20,"1,683.81"
1998-10-21,"1,663.50"
1998-10-22,"1,661.78"
1998-10-23,"1,653.18"
1998-10-24,
1998-10-25,
1998-10-26,"1,641.60"
1998-10-27,"1,629.16"
1998-10-28,"1,609.28"
1998-10-29,"1,620.86"
1998-10-30,"1,621.63"
1998-10-31,
1998-11-01,
1998-11-02,"1,602.53"
1998-11-03,"1,680.32"
1998-11-04,
1998-11-05,"1,777.87"
1998-11-06,"1,709.03"
1998-11-07,
1998-11-08,"1,674.56"
1998-11-09,"1,707.77"
1998-11-10,
1998-11-11,"1,578.07"
1998-11-12,"1,514.46"
1998-11-13,"1,585.38"
1998-11-14,
1998-11-15,
1998-11-16,"1,624.12"
1998-11-17,"1,624.33"
1998-11-18,"1,627.09"
1998-11-19,"1,606.46"
1998-11-20,"1,582.68"
1998-11-21,
1998-11-22,
1998-11-23,"1,586.25"
1998-11-24,"1,579.89"
1998-11-25,"1,589.16"
1998-11-26,"1,577.33"
1998-11-27,"1,572.36"
1998-11-28,
1998-11-29,
1998-11-30,"1,550.23"
1998-12-01,"1,629.21"
1998-12-02,"1,583.81"
1998-12-03,"1,715.82"
1998-12-04,
1998-12-05,"1,813.14"
1998-12-06,"1,704.40"
1998-12-07,
1998-12-08,"1,658.64"
1998-12-09,
1998-12-10,"1,639.42"
1998-12-11,"1,571.49"
1998-12-12,
1998-12-13,
1998-12-14,"1,510.65"
1998-12-15,"1,526.48"
1998-12-16,"1,529.41"
1998-12-17,"1,517.53"
1998-12-18,"1,499.10"
1998-12-19,
1998-12-20,
1998-12-21,"1,475.14"
1998-12-22,"1,487.89"
1998-12-23,"1,484.37"
1998-12-24,"1,474.25"
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,"1,481.69"
1998-12-29,"1,482.80"
1998-12-30,"1,464.96"
1998-12-31,"1,462.83"
1999-01-01,
1999-01-02,"1,420.93"
1999-01-03,"1,389.04"
1999-01-04,"1,264.90"
1999-01-05,
1999-01-06,994.01
1999-01-07,"1,161.62"
1999-01-08,
1999-01-09,"1,070.55"
1999-01-10,"1,126.35"
1999-01-11,964.79
1999-01-12,932.57
1999-01-13,"1,476.62"
1999-01-14,"1,482.81"
1999-01-15,"1,471.53"
1999-01-16,
1999-01-17,
1999-01-18,"1,444.67"
1999-01-19,"1,445.95"
1999-01-20,"1,447.86"
1999-01-21,"1,461.46"
1999-01-22,"1,430.07"
1999-01-23,
1999-01-24,
1999-01-25,"1,424.15"
1999-01-26,"1,430.99"
1999-01-27,"1,417.87"
1999-01-28,"1,422.46"
1999-01-29,"1,436.99"
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,"1,418.57"
1999-02-03,"1,344.66"
1999-02-04,
1999-02-05,
1999-02-06,"1,009.78"
1999-02-07,"1,152.23"
1999-02-08,"1,094.98"
1999-02-09,"1,040.25"
1999-02-10,
1999-02-11,932.25
1999-02-12,918.52
1999-02-13,
1999-02-14,
1999-02-15,"1,389.05"
1999-02-16,"1,409.48"
1999-02-17,"1,416.11"
1999-02-18,"1,419.27"
1999-02-19,"1,440.87"
1999-02-20,
1999-02-21,
1999-02-22,"1,422.33"
1999-02-23,"1,417.17"
1999-02-24,"1,413.10"
1999-02-25,"1,401.62"
1999-02-26,"1,392.80"
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,"1,424.84"
1999-03-03,"1,327.33"
1999-03-04,
1999-03-05,"1,125.80"
1999-03-06,"1,123.72"
1999-03-07,
1999-03-08,"1,086.16"
1999-03-09,"1,037.94"
1999-03-10,
1999-03-11,929.26
1999-03-12,907.17
1999-03-13,
1999-03-14,
1999-03-15,"1,303.72"
1999-03-16,"1,305.41"
1999-03-17,"1,324.27"
1999-03-18,"1,315.80"
1999-03-19,"1,308.24"
1999-03-20,
1999-03-21,
1999-03-22,"1,269.60"
1999-03-23,"1,295.91"
1999-03-24,"1,290.73"
1999-03-25,"1,277.26"
1999-03-26,"1,277.75"
1999-03-27,
1999-03-28,
1999-03-29,"1,284.54"
1999-03-30,"1,283.30"
1999-03-31,"1,298.92"
1999-04-01,"1,456.35"
1999-04-02,"1,421.85"
1999-04-03,"1,339.99"
1999-04-04,
1999-04-05,"1,120.33"
1999-04-06,"1,142.16"
1999-04-07,
1999-04-08,"1,086.03"
1999-04-09,
1999-04-10,"1,106.93"
1999-04-11,938.82
1999-04-12,
1999-04-13,"1,206.72"
1999-04-14,"1,217.71"
1999-04-15,"1,226.95"
1999-04-16,"1,213.34"
1999-04-17,
1999-04-18,
1999-04-19,"1,206.36"
1999-04-20,"1,196.40"
1999-04-21,"1,192.31"
1999-04-22,"1,151.78"
1999-04-23,"1,135.76"
1999-04-24,
1999-04-25,
1999-04-26,"1,116.35"
1999-04-27,"1,088.53"
1999-04-28,"1,095.57"
1999-04-29,"1,102.24"
1999-04-30,"1,130.07"
1999-05-01,"1,461.28"
1999-05-02,"1,411.72"
1999-05-03,"1,331.81"
1999-05-04,"1,262.21"
1999-05-05,"1,129.52"
1999-05-06,
1999-05-07,"1,141.26"
1999-05-08,"1,079.15"
1999-05-09,
1999-05-10,"1,072.80"
1999-05-11,913.27
1999-05-12,
1999-05-13,"1,088.72"
1999-05-14,"1,063.64"
1999-05-15,
1999-05-16,
1999-05-17,"1,073.99"
1999-05-18,"1,054.96"
1999-05-19,"1,061.16"
1999-05-20,"1,059.22"
1999-05-21,"1,038.72"
1999-05-22,
1999-05-23,
1999-05-24,"1,011.81"
1999-05-25,986.74
1999-05-26,976.03
1999-05-27,990.77
1999-05-28,985.09
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,"1,470.35"
1999-06-02,
1999-06-03,
1999-06-04,"1,255.19"
1999-06-05,"1,132.61"
1999-06-06,
1999-06-07,"1,115.10"
1999-06-08,"1,071.59"
1999-06-09,"1,025.34"
1999-06-10,"1,047.89"
1999-06-11,
1999-06-12,911.15
1999-06-13,
1999-06-14,"1,153.21"
1999-06-15,"1,204.31"
1999-06-16,"1,196.10"
1999-06-17,"1,182.79"
1999-06-18,"1,235.47"
1999-06-19,
1999-06-20,
1999-06-21,"1,262.95"
1999-06-22,"1,242.15"
1999-06-23,"1,191.28"
1999-06-24,"1,156.00"
1999-06-25,"1,146.87"
1999-06-26,
1999-06-27,
1999-06-28,"1,152.62"
1999-06-29,"1,156.42"
1999-06-30,"1,145.04"
1999-07-01,"1,472.50"
1999-07-02,
1999-07-03,
1999-07-04,"1,239.93"
1999-07-05,"1,114.66"
1999-07-06,"1,140.53"
1999-07-07,"1,078.58"
1999-07-08,
1999-07-09,"1,025.90"
1999-07-10,"1,020.98"
1999-07-11,
1999-07-12,939.89
1999-07-13,"1,063.87"
1999-07-14,"1,071.64"
1999-07-15,"1,070.23"
1999-07-16,"1,074.54"
1999-07-17,
1999-07-18,
1999-07-19,"1,088.94"
1999-07-20,"1,138.16"
1999-07-21,"1,136.60"
1999-07-22,"1,170.02"
1999-07-23,"1,157.46"
1999-07-24,
1999-07-25,
1999-07-26,"1,153.92"
1999-07-27,"1,142.74"
1999-07-28,"1,103.46"
1999-07-29,"1,122.82"
1999-07-30,"1,111.68"
1999-07-31,
1999-08-01,"1,467.66"
1999-08-02,"1,394.85"
1999-08-03,"1,331.37"
1999-08-04,"1,192.13"
1999-08-05,
1999-08-06,"1,206.17"
1999-08-07,"1,076.75"
1999-08-08,
1999-08-09,"1,043.52"
1999-08-10,"1,025.77"
1999-08-11,899.61
1999-08-12,955.21
1999-08-13,"1,039.51"
1999-08-14,
1999-08-15,
1999-08-16,"1,081.56"
1999-08-17,"1,074.25"
1999-08-18,"1,063.75"
1999-08-19,"1,063.50"
1999-08-20,"1,045.50"
1999-08-21,
1999-08-22,
1999-08-23,"1,037.59"
1999-08-24,"1,060.18"
1999-08-25,"1,049.83"
1999-08-26,"1,014.80"
1999-08-27,"1,021.96"
1999-08-28,
1999-08-29,
1999-08-30,"1,030.25"
1999-08-31,"1,046.56"
1999-09-01,
1999-09-02,"1,392.08"
1999-09-03,"1,348.13"
1999-09-04,"1,202.33"
1999-09-05,
1999-09-06,"1,195.02"
1999-09-07,"1,084.24"
1999-09-08,"1,048.04"
1999-09-09,"1,056.55"
1999-09-10,
1999-09-11,893.66
1999-09-12,957.52
1999-09-13,"1,032.87"
1999-09-14,"1,047.11"
1999-09-15,"1,039.20"
1999-09-16,"1,037.93"
1999-09-17,"1,014.11"
1999-09-18,
1999-09-19,
1999-09-20,"1,050.27"
1999-09-21,"1,044.01"
1999-09-22,"1,061.70"
1999-09-23,"1,060.35"
1999-09-24,"1,091.92"
1999-09-25,
1999-09-26,
1999-09-27,"1,119.50"
1999-09-28,"1,154.51"
1999-09-29,"1,138.19"
1999-09-30,"1,122.92"
1999-10-01,
1999-10-02,"1,395.63"
1999-10-03,"1,334.33"
1999-10-04,
1999-10-05,"1,063.91"
1999-10-06,"1,156.44"
1999-10-07,
1999-10-08,"1,049.41"
1999-10-09,"1,035.63"
1999-10-10,
1999-10-11,898.08
1999-10-12,942.36
1999-10-13,"1,043.46"
1999-10-14,"1,038.38"
1999-10-15,"1,043.02"
1999-10-16,
1999-10-17,
1999-10-18,"1,018.18"
1999-10-19,"1,026.22"
1999-10-20,"1,022.20"
1999-10-21,"1,014.00"
1999-10-22,980.23
1999-10-23,
1999-10-24,
1999-10-25,962.83
1999-10-26,970.21
1999-10-27,953.82
1999-10-28,954.97
1999-10-29,958.90
1999-10-30,
1999-10-31,
1999-11-01,"1,501.53"
1999-11-02,"1,396.12"
1999-11-03,"1,300.54"
1999-11-04,
1999-11-05,"1,085.55"
1999-11-06,"1,167.29"
1999-11-07,
1999-11-08,"1,039.70"
1999-11-09,
1999-11-10,"1,026.69"
1999-11-11,890.63
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,903.69
1999-11-16,897.88
1999-11-17,900.03
1999-11-18,902.21
1999-11-19,920.76
1999-11-20,
1999-11-21,
1999-11-22,927.97
1999-11-23,956.96
1999-11-24,927.88
1999-11-25,938.32
1999-11-26,935.46
1999-11-27,
1999-11-28,
1999-11-29,977.90
1999-11-30,969.22
1999-12-01,"1,481.54"
1999-12-02,"1,370.92"
1999-12-03,"1,321.96"
1999-12-04,"1,212.57"
1999-12-05,"1,088.06"
1999-12-06,
1999-12-07,"1,078.80"
1999-12-08,"1,056.00"
1999-12-09,
1999-12-10,"1,037.38"
1999-12-11,875.54
1999-12-12,
1999-12-13,913.06
1999-12-14,907.83
1999-12-15,911.47
1999-12-16,919.90
1999-12-17,907.09
1999-12-18,
1999-12-19,
1999-12-20,891.02
1999-12-21,892.98
1999-12-22,892.31
1999-12-23,908.49
1999-12-24,929.61
1999-12-25,
1999-12-26,
1999-12-27,928.81
1999-12-28,918.10
1999-12-29,911.03
1999-12-30,914.76
1999-12-31,
2000-01-01,
2000-01-02,836.76
2000-01-03,863.91
2000-01-04,
2000-01-05,886.47
2000-01-06,935.53
2000-01-07,
2000-01-08,916.67
2000-01-09,884.05
2000-01-10,
2000-01-11,829.04
2000-01-12,794.35
2000-01-13,946.81
2000-01-14,930.51
2000-01-15,
2000-01-16,
2000-01-17,916.94
2000-01-18,910.35
2000-01-19,916.97
2000-01-20,923.18
2000-01-21,927.38
2000-01-22,
2000-01-23,
2000-01-24,927.57
2000-01-25,921.85
2000-01-26,925.81
2000-01-27,916.52
2000-01-28,912.27
2000-01-29,
2000-01-30,
2000-01-31,885.99
2000-02-01,
2000-02-02,845.24
2000-02-03,907.05
2000-02-04,
2000-02-05,898.07
2000-02-06,937.20
2000-02-07,
2000-02-08,916.03
2000-02-09,
2000-02-10,871.95
2000-02-11,836.33
2000-02-12,
2000-02-13,
2000-02-14,829.35
2000-02-15,872.05
2000-02-16,871.18
2000-02-17,887.61
2000-02-18,886.38
2000-02-19,
2000-02-20,
2000-02-21,880.91
2000-02-22,880.53
2000-02-23,879.85
2000-02-24,885.71
2000-02-25,845.33
2000-02-26,
2000-02-27,
2000-02-28,840.09
2000-02-29,851.85
2000-03-01,906.40
2000-03-02,848.18
2000-03-03,925.05
2000-03-04,877.25
2000-03-05,896.75
2000-03-06,
2000-03-07,917.97
2000-03-08,883.51
2000-03-09,
2000-03-10,875.31
2000-03-11,830.99
2000-03-12,
2000-03-13,940.29
2000-03-14,962.00
2000-03-15,980.46
2000-03-16,"1,010.56"
2000-03-17,990.03
2000-03-18,
2000-03-19,
2000-03-20,961.78
2000-03-21,932.39
2000-03-22,947.12
2000-03-23,958.78
2000-03-24,920.24
2000-03-25,
2000-03-26,
2000-03-27,892.23
2000-03-28,895.75
2000-03-29,899.12
2000-03-30,884.49
2000-03-31,889.90
2000-04-01,911.15
2000-04-02,842.70
2000-04-03,
2000-04-04,892.81
2000-04-05,898.24
2000-04-06,
2000-04-07,928.49
2000-04-08,877.38
2000-04-09,890.98
2000-04-10,884.72
2000-04-11,
2000-04-12,804.91
2000-04-13,908.89
2000-04-14,899.09
2000-04-15,
2000-04-16,
2000-04-17,936.71
2000-04-18,967.17
2000-04-19,948.30
2000-04-20,932.31
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,917.89
2000-04-25,930.83
2000-04-26,905.60
2000-04-27,884.38
2000-04-28,887.05
2000-04-29,
2000-04-30,
2000-05-01,908.82
2000-05-02,
2000-05-03,
2000-05-04,905.78
2000-05-05,894.50
2000-05-06,923.49
2000-05-07,930.76
2000-05-08,
2000-05-09,889.73
2000-05-10,909.23
2000-05-11,
2000-05-12,800.01
2000-05-13,
2000-05-14,
2000-05-15,889.96
2000-05-16,918.96
2000-05-17,903.81
2000-05-18,909.84
2000-05-19,942.64
2000-05-20,
2000-05-21,
2000-05-22,941.52
2000-05-23,922.15
2000-05-24,935.30
2000-05-25,934.38
2000-05-26,924.75
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,917.85
2000-05-31,929.31
2000-06-01,906.05
2000-06-02,
2000-06-03,922.26
2000-06-04,913.39
2000-06-05,
2000-06-06,921.17
2000-06-07,923.44
2000-06-08,
2000-06-09,890.04
2000-06-10,897.19
2000-06-11,821.60
2000-06-12,791.44
2000-06-13,938.46
2000-06-14,934.88
2000-06-15,978.02
2000-06-16,984.38
2000-06-17,
2000-06-18,
2000-06-19,969.90
2000-06-20,951.92
2000-06-21,968.19
2000-06-22,988.47
2000-06-23,951.38
2000-06-24,
2000-06-25,
2000-06-26,914.23
2000-06-27,926.56
